Type;CurrentTime;ClientID;MessageID;NumPackets;MsgTimeQueued;MsgTimeSent;MsgTimeDelivered;MsgTransitTime;MsgSize;MsgRealSender
RCV_MSG;582.2605532758556;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;4cc359379c14d732b78d3d57106af180054a9a61086a84e335a09984d036b20e;1;582.0;582.1190041393171;582.2605532758556;0.14154913653851509;4;1
RCV_MSG;583.5617114304378;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;f5cced21afb7506331065f9e6e6209e15845821fdcf487426a7616db03d120ca;1;570.0;583.089629326802;583.5617114304378;0.47208210363578473;4;2
RCV_MSG;583.9874060735192;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;667186db3fc26090fd75ad313ede77bcdcd9fac89a8256ba42394085a4d21aff;1;571.0;583.5621219859983;583.9874060735192;0.4252840875209358;4;2
RCV_MSG;584.2932142308553;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;b1a2983be68bbb20a251e0725aaab98f26517d56f0ca36818febe6bf8f45f000;1;583.0;583.1354936699815;584.2932142308553;1.1577205608737131;4;1
RCV_MSG;584.7111915253004;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;ba1a0dd1f735bdc0bdfa351ebe864b032aac46ed168ad7226b123b3f17122008;1;584.0;584.2323321590758;584.7111915253004;0.478859366224583;4;1
RCV_MSG;585.3000377516668;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;4088abfe0bfe9582e153abf9568548cadf5119142ccdd4c4841ef4428c269c12;1;585.0;585.1797802062333;585.3000377516668;0.12025754543344647;4;1
RCV_MSG;585.3308711832984;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;fd998190662f0f7a2d97c901a384750d44c707b2b65ff3e7f4fae5ad3f283dd4;1;572.0;585.0423334730242;585.3308711832984;0.2885377102742268;4;2
RCV_MSG;586.0148247100182;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;992dcb5b75b405a2990c416fd201a2ed87915d364318388f6c2549a1cc59d65e;1;573.0;585.8853903474452;586.0148247100182;0.12943436257296526;4;2
RCV_MSG;586.6248598858082;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;9c76786a768da7f16ab734c0d37166321c8a05cebc54b0f0b9e2ce4660ffa426;1;586.0;586.1931983060505;586.6248598858082;0.4316615797577015;4;1
RCV_MSG;586.8064165486566;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;d2121b7e806212779b7330d72f653a4bb6e2481ba54a0912654ea53766cc458d;1;575.0;586.5183178718623;586.8064165486566;0.2880986767942204;4;2
RCV_MSG;586.8899133454848;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;ea26067f0f83565715a1d593992e1f76afeb952bd29d78cae4b6d6f3b39d836b;1;574.0;586.2879002899381;586.8899133454848;0.6020130555467631;4;2
RCV_MSG;587.058609502062;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;3171f820eb60b2530bb1cacf9f66b06614b4752a58ba72bc841a8384a83894fa;1;576.0;586.7501454785543;587.058609502062;0.30846402350778135;4;2
RCV_MSG;587.2289830693084;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;49e86b37fb65cb4524e68bac9a806040e0c8d909a029f1625b3242bf4875612d;1;587.0;587.0651165298165;587.2289830693084;0.16386653949189167;4;1
RCV_MSG;588.1194629130509;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;b0089c4c9230a0966e134d0b794ff6655ccbc1546ccfdcdc98ce20ade57ea547;1;577.0;587.9255419733929;588.1194629130509;0.19392093965802815;4;2
RCV_MSG;588.2580620554977;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;c8bc4579e1ce0758b3d9ee1d9c047ab534dc9a294499cf74e8737d5618ece819;1;588.0;588.0351734592625;588.2580620554977;0.22288859623517965;4;1
RCV_MSG;588.8566865807461;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;2547e38a7ed69bb957d860052a37985d8548eeea1f1eb713e9e45af912f715be;1;578.0;588.3678976215366;588.8566865807461;0.4887889592095007;4;2
RCV_MSG;589.571298917216;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;c99ebc317f9c75e704255bcc0ee048a95cb84a4fe50642f00091b9a299ff4caa;1;589.0;589.3489743037036;589.571298917216;0.22232461351245547;4;1
RCV_MSG;589.8369913071714;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;9ec1e9d938ee3a7f793bcc2a170efd3b8e14a5a37aadb3e3e83230634cee5d6d;1;580.0;589.6434057229613;589.8369913071714;0.1935855842100409;4;2
RCV_MSG;589.8821345710705;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;d61b38f7415f333a80903437c1e4b2ac78d4d7729087d5eeb3e1964e0d599e1c;1;579.0;589.423918786584;589.8821345710705;0.4582157844865833;4;2
RCV_MSG;590.4656668229148;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;7d57853ffab77a807910a78c8a547537bce241d123b72edcf2b2a6f7ee3fda26;1;590.0;590.0026517603382;590.4656668229148;0.46301506257668734;4;1
RCV_MSG;590.7677444685227;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;5cd4f0f019ade247976c4cdb33c6dc12569611f1d34de1bf52796c18f593f4be;1;581.0;590.6131721179495;590.7677444685227;0.15457235057317575;4;2
RCV_MSG;591.4275662901892;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;0cece816c32867875a161114aad191e3583555c829926066eaa669b9ea89f81e;1;582.0;591.3630379953555;591.4275662901892;0.06452829483373534;4;2
RCV_MSG;591.6013629293534;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;42d65d28cb4b3d9243afa74ed44daa367a2309e203f52eaad450ee6f92e430f4;1;591.0;591.0765386735171;591.6013629293534;0.524824255836279;4;1
RCV_MSG;591.8531544412101;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;1b5d2582eb7e50177cc347eaf91184afb3ac8ec1f842c9b36ad86dcd25eba209;1;583.0;591.6192908306433;591.8531544412101;0.23386361056680016;4;2
RCV_MSG;592.2188889485893;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;1c15539779759f33b959b469a3174558155bdffe7ff84d59343fd7674e02283b;1;592.0;592.0495023016023;592.2188889485893;0.16938664698704997;4;1
RCV_MSG;592.7770663281877;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;acfd4e85cbaf6d32f11eee545171f20b16d751851068c0921e3ab941301da108;1;584.0;592.6086057120183;592.7770663281877;0.16846061616945462;4;2
RCV_MSG;593.2872657547234;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;8906b9a21626757e3ca4731a6fa5010a76914cd4fc8da4cdb2e52183737b6435;1;593.0;593.0983112478516;593.2872657547234;0.18895450687182347;4;1
RCV_MSG;593.8376058507623;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;87697dea2f4acfbb20b7e56738373699b2ff9c26c7042e498a24585ff20e1524;1;585.0;593.1528527804592;593.8376058507623;0.6847530703031453;4;2
RCV_MSG;594.5818083181479;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;1ca7c9443c824366c19abd4919d33786ac0436ce59323ef9eff3d8a8417a5b06;1;594.0;594.1997716418072;594.5818083181479;0.3820366763407037;4;1
RCV_MSG;594.7888680616518;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;df2e0f4d2d258fd695179274027a561a574a3653d4a2b59894398f575c46025d;1;586.0;594.5051312303254;594.7888680616518;0.28373683132633687;4;2
RCV_MSG;595.4504162667932;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;b8a4998abb132edce1998877d72767aaa828426602f51ba8a7d38ffcac8d1abf;1;595.0;595.0921111686184;595.4504162667932;0.35830509817481015;4;1
RCV_MSG;596.491322610916;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;d7173896f78250af0c2e3e3ea987b33917a798034cb3da8840b615bd73f7a73d;1;596.0;596.0317876912776;596.491322610916;0.45953491963837223;4;1
RCV_MSG;597.3393594647234;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;0f334d68d38ee4193413b00b692c2dba21839c7a4739e51a275e5ea63a7634ef;1;587.0;597.0705599414055;597.3393594647234;0.2687995233179663;4;2
RCV_MSG;597.7552875766507;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;ffb8c53464041068a3edc2c22bb9ec330e4fbfc063ba4348b926ef6f1ac11a39;1;597.0;597.1702709908227;597.7552875766507;0.5850165858280434;4;1
RCV_MSG;598.8582655145946;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;ed83916f6e8daaf2fca109acce6c3dbf9db5c466f2653ba1d845bd759fae9aa4;1;598.0;598.5448546328712;598.8582655145946;0.31341088172337095;4;1
RCV_MSG;598.8921903149932;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;0f37b4904b699c46b579ce514cccc3fd698bb8dc39428be0c5afc675fe4caccb;1;589.0;598.6816152533834;598.8921903149932;0.2105750616098021;4;2
RCV_MSG;598.9203721924367;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;eba8f58e5fb53839070cc61eeca1c7c40d1148e3e4fba431085fae440fa54b7b;1;588.0;598.3802223680462;598.9203721924367;0.5401498243904825;4;2
RCV_MSG;599.3329018435946;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;01979e04d754577462693ff925a544444b318a4e49ff25e2b7f8554debfd6d51;1;599.0;599.1770076325781;599.3329018435946;0.15589421101651624;4;1
RCV_MSG;600.3464299569423;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;75b2ed5317d4011c89a16b66b2689c9a30f872fc54030645adb2a5a1f23787be;1;590.0;599.7825232528843;600.3464299569423;0.563906704058013;4;2
RCV_MSG;600.6152585887171;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;cbcb091f1c72b1481820c4b25e50e2320ed775c9bf99dd759f7c8703644e9a98;1;591.0;600.4200497890392;600.6152585887171;0.19520879967785731;4;2
RCV_MSG;600.8459331896246;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;f8020c3c5853cc8d54bc4d80d19b7dbca4fb356c4acd24b9f552d1c569494c49;1;600.0;600.5006970445615;600.8459331896246;0.34523614506304057;4;1
RCV_MSG;601.5480921349769;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;5b7622b062be3a1fb1fb68101d53b4dbf082eacf376264e5e9fc939b25f098de;1;593.0;601.4707666322795;601.5480921349769;0.07732550269736294;4;2
RCV_MSG;601.6372340925133;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;7bacf9c66ba25ca88f0d14025ff8c497ce72a945e399978b3bf44c2a725fcb6c;1;592.0;601.4323334069456;601.6372340925133;0.20490068556762253;4;2
RCV_MSG;601.6590633016067;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;6aa7552ef8f804cb0d2171c7479b3b6fb278fd1995ad28e87438f7272dd1895b;1;601.0;601.4137211821757;601.6590633016067;0.24534211943102946;4;1
RCV_MSG;602.0102029772179;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;c590f68499dd7e7da0524e545ab92a4e262697923d4cbfed044938b7f2ac3b32;1;594.0;601.9106548311681;602.0102029772179;0.09954814604975581;4;2
RCV_MSG;602.8140755895938;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;ae5a59b1464cb31467e98b16eec6b6b3ba172c1871876f42e1b3ad07829f0b4e;1;602.0;602.2217317182786;602.8140755895938;0.5923438713151654;4;1
RCV_MSG;603.3021898000641;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;7b5f746745c543361240085c43652732f0683ab8bd1e94cca24b710be21ca6c8;1;603.0;603.2555579725549;603.3021898000641;0.046631827509145296;4;1
RCV_MSG;604.2802660129505;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;ada15b392765e4d4231f82ae42f8ef87412429c71100dae184a3a3ead499ac3e;1;595.0;604.059796856571;604.2802660129505;0.22046915637952225;4;2
RCV_MSG;604.4277808016102;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;f825622be6a477de046793b97881578195076a3b2a4ebdc7c92e4b3d0da25008;1;604.0;604.0369847850131;604.4277808016102;0.39079601659705077;4;1
RCV_MSG;605.4141609154774;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;e7caaaee86377523016d5c69af5536bc345cdbbe3b06548ad07f19799b9017d1;1;605.0;605.2345581171719;605.4141609154774;0.17960279830549553;4;1
RCV_MSG;605.6051664798678;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;d8265c20eb3b6c8f9e0b1856bda9eedcf742697ef4cc365336a76a06bd8b88c0;1;596.0;605.2195557474628;605.6051664798678;0.38561073240498445;4;2
RCV_MSG;606.2206737423566;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;910b98315e278d55e46338c1530c767ea81d539b0c17a328ede1d55056758d0a;1;606.0;606.1139021676985;606.2206737423566;0.10677157465806886;4;1
RCV_MSG;607.2195507132443;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;cc3613aae6f4025e9fd8af8a27fe4f2e5b24f195e57825ded02c1f42bebb7b4c;1;607.0;607.0002961089211;607.2195507132443;0.21925460432316868;4;1
RCV_MSG;608.1776312652062;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;a4ec300bc86ea0a23408be42ee6ce8052dcc8f4a95cd526c3c799c136c020163;1;597.0;607.8150132001213;608.1776312652062;0.36261806508491645;4;2
RCV_MSG;608.1788309068081;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;f33f23c93c6fcbf1d5eeb2029542b5ee2708661fe0949c69f1e02e94b72c9b54;1;598.0;608.0621713277311;608.1788309068081;0.11665957907700886;4;2
RCV_MSG;608.4684446687818;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;7a828790f5585ad203d4efd52a447eaf92df90639bb5ea3edff05f2e8d4d88f3;1;608.0;608.1141344114681;608.4684446687818;0.35431025731372756;4;1
RCV_MSG;608.9409820395574;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;a42e8cbf846829c479db922162982f6ad8b237695057ee481af792c66378fc56;1;599.0;608.6175902737438;608.9409820395574;0.32339176581365336;4;2
RCV_MSG;609.2640740320787;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;f7b700a5693cf74ab934ea8bd66945ff6bba38e40bde2cad9d36468b145ffb70;1;600.0;608.9997794497958;609.2640740320787;0.2642945822829006;4;2
RCV_MSG;609.5691112646527;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;de285c6788fe8ed9572c72d3f589ed97a2eab912308188bf725bc6e55cdacc2e;1;601.0;609.4435541843428;609.5691112646527;0.12555708030993173;4;2
RCV_MSG;609.6057568624038;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;b52143e683c501b5f6aa4cfa94b4e414ccdd2a745761eef05150c9e4881564e1;1;609.0;609.5019969726117;609.6057568624038;0.10375988979217254;4;1
RCV_MSG;610.4716467288551;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;e61334ac9adf6cea7b375695dbc493d340ec3cd4d0f559cead89b3b068d5a21c;1;602.0;610.1369243482073;610.4716467288551;0.33472238064780413;4;2
RCV_MSG;610.5817839632526;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;e651a71bcc75eea8bb853ad1fbc41f9ad12465c26c6e1f36fbd187563ae6af66;1;603.0;610.3745772599335;610.5817839632526;0.20720670331911606;4;2
RCV_MSG;610.6190583300815;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;cd87bba9e166a416ce5fa8ea73b5d425409aae2d0de66f6a29baef1e03e988b4;1;610.0;610.0322048355596;610.6190583300815;0.5868534945219608;4;1
RCV_MSG;611.0228314444481;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;997e66b694c586e09495dfed9a0db800d61c160aa94326cb2705a25dbc36d83c;1;604.0;610.655780232459;611.0228314444481;0.36705121198906454;4;2
RCV_MSG;611.2968185585884;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;1eabbc760ba44e8b16fdd0bc885144c766622ad056dcd8b252b3bfdd57f3a20f;1;611.0;611.0069366845778;611.2968185585884;0.2898818740105753;4;1
RCV_MSG;611.4916377065921;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;873b2b71b884005ab4f7d62e6f55fea7d53d033e7b78c3791fbab4990c413603;1;605.0;611.081211420994;611.4916377065921;0.4104262855980778;4;2
RCV_MSG;612.2981654875897;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;eb37f98731831003e886d35f6def40648b6cfacb328508bfd555bc6dba43aa8e;1;612.0;612.161489712154;612.2981654875897;0.13667577543571952;4;1
RCV_MSG;612.5926705063494;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;b75d7ab4d82953d09fba4162e1e238e1fdef280f39b6c5c79c261a69090cac0e;1;606.0;612.0176399695861;612.5926705063494;0.5750305367632791;4;2
RCV_MSG;613.3787900030511;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;d2663d7b6280c5a9791666e950d080dd83467d5eb7ec392b60889bec3d08078e;1;613.0;613.1555134674445;613.3787900030511;0.2232765356066011;4;1
RCV_MSG;613.6439983050627;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;4e3ce8a8a160882e66d3b5e5cd7da1bb8ad8cf44b7df17ef0e3d2cda6068243c;1;607.0;613.4355168664428;613.6439983050627;0.2084814386199696;4;2
RCV_MSG;614.4862918823039;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;db5a4c79822807564b7dd55877d95d3036e583099f9a76b7638ab2db004d729a;1;614.0;614.1371651788616;614.4862918823039;0.34912670344237995;4;1
RCV_MSG;614.5215988461811;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;97695bfd6d90c23d064614bc90860947d0441c88220a7231e479b5aee5f96708;1;608.0;613.7712420461922;614.5215988461811;0.7503567999888219;4;2
RCV_MSG;615.3493060026158;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;fed9e4416d38961784dd99439efc01b530ae1d45400dc0c3f33d9453013cafa7;1;615.0;615.066447069613;615.3493060026158;0.2828589330027853;4;1
RCV_MSG;616.500013774806;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;da874a14c993dc17b7c6adcdc6938eb445950002948530f6f55cbad587237e45;1;616.0;616.2263501024374;616.500013774806;0.2736636723685706;4;1
RCV_MSG;616.670693870519;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;b4e571c76f2deb50272a6a8dacf4a72793eb005b7df34874860bd87e99ec9330;1;609.0;616.3524594870585;616.670693870519;0.318234383460549;4;2
RCV_MSG;617.0351470834572;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;0ce9c176e1d76b052f08aded53c9be3c49278080d039cb3b187c9403c1b286ed;1;610.0;616.3993386311997;617.0351470834572;0.6358084522574927;4;2
RCV_MSG;617.1291475234559;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;0918ad319064db7fc47dd005ed5dee56d8b8e818fccf6e524e0d097ee843d123;1;617.0;617.007651714739;617.1291475234559;0.12149580871687249;4;1
RCV_MSG;618.3145832114309;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;f4d2eb66e5e085f2ed584d3eff17affe350268501aab549b7ace5a5cce5e1e98;1;618.0;618.0375295958316;618.3145832114309;0.27705361559924313;4;1
RCV_MSG;619.0013820579414;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;28bcee5f196de128072758af0a2e716c8168487baefbc1304bd76cc9ef82635f;1;611.0;618.7004698151175;619.0013820579414;0.30091224282398343;4;2
RCV_MSG;619.1431242820007;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;7f42a93013fe89533119ebd267a48ed082d59502a045a43b9a139c59396e7c6b;1;612.0;618.7704372057806;619.1431242820007;0.37268707622013153;4;2
RCV_MSG;619.6174638939361;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;d720120a214e61e82221aedad2e1b968b188fb768fc82b9f4b4234f4cfc4a357;1;619.0;619.2381457839256;619.6174638939361;0.3793181100105585;4;1
RCV_MSG;619.8789020000685;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;480beb4f685ad5529a5894fc0e7fb6b65ca512eefeeee7619d50fb35191349ac;1;613.0;619.7550310874224;619.8789020000685;0.12387091264611172;4;2
RCV_MSG;620.4469936865345;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;cff3eeed6185973be8134d55e6b94e05b7384cb7d877f94861d9a6eaf3702042;1;614.0;620.2230507206241;620.4469936865345;0.2239429659103962;4;2
RCV_MSG;620.6021672477718;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;f0a0dcecb8aa6ca8fec32e89286bea1da0f40ee905f81409a358050afd3d3d32;1;620.0;620.4275628512718;620.6021672477718;0.1746043965000581;4;1
RCV_MSG;621.4355134107568;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;959994f1eb29f92a06184930ba173916ef504b3ebb51d60957216341c70746fb;1;621.0;621.0861249882364;621.4355134107568;0.3493884225204056;4;1
RCV_MSG;621.4906507839955;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;5a6328eba094512595c09f381c89d71ecd98e0417d9431905ab6369cb6801029;1;615.0;621.0863653737044;621.4906507839955;0.4042854102910951;4;2
RCV_MSG;622.1965542125282;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;da8b86a15f6999e4253b389c3bd1761d56c64a418ed33a5b35298b81493514c5;1;622.0;622.1349915471806;622.1965542125282;0.06156266534765109;4;1
RCV_MSG;623.0692188500587;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;d6bc72488515a4e65114c5019c304fd9d34d92c1f90745ee2498e37c95daecd1;1;616.0;622.9124260702764;623.0692188500587;0.15679277978233586;4;2
RCV_MSG;623.445621153342;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;27f5a7c415828d754bf33c7bb852636fe17f42a6be794fb057e9b5c4428bbdec;1;617.0;623.2864837561831;623.445621153342;0.15913739715892916;4;2
RCV_MSG;623.5850585972746;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;e3c6458316e10362d5dd9eb920bb44f4fe566af504a323225ea07a5ffcb86da2;1;623.0;623.0126099358795;623.5850585972746;0.5724486613951285;4;1
RCV_MSG;624.5109569205937;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;33050482c7faefd35cd10746a26e94b5be561e0839ab870687d2487a0c0878a5;1;624.0;624.1942633986164;624.5109569205937;0.3166935219772995;4;1
RCV_MSG;624.5747239166949;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;d877b2a6cdcf1bef7bd481d38acca2a13adddf877f0aaa0856e3f52033ae6751;1;618.0;624.3698094686058;624.5747239166949;0.20491444808908454;4;2
RCV_MSG;624.9540753299995;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;9ab871389e4c44ebfff38615b70e238e751975505c34ab9105d9bdad7f300399;1;619.0;624.3825695167425;624.9540753299995;0.5715058132569766;4;2
RCV_MSG;625.225495449049;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;336951fb3476f5ec5feaff6fd7612347ac6a215c5179ecccab92568924145f48;1;621.0;625.0873119825845;625.225495449049;0.13818346646451118;4;2
RCV_MSG;625.2845525298931;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;3d3458429ea48f93cd91c0465a165eb9d40168dea65bd9246775886069497e48;1;620.0;624.8072682004984;625.2845525298931;0.4772843293947062;4;2
RCV_MSG;625.6822674601694;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;c6af91013d8b704b41c949b90aa8ca57f8e0def6ee380d120f97ba6036081e84;1;622.0;625.4032611052661;625.6822674601694;0.2790063549033448;4;2
RCV_MSG;625.7218967401934;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;cc357e6bb767fa180998d9f73856639c141008bf0471728a20adb95f6e851fec;1;625.0;625.3992929724809;625.7218967401934;0.32260376771250776;4;1
RCV_MSG;626.0884862572394;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;469ee1a5dfdd5de864a2e77a88b84c8f887c68c3fc307289cdc37b9f48768bfa;1;626.0;626.0124801221332;626.0884862572394;0.07600613510624044;4;1
RCV_MSG;626.5977466386828;f2898a3a8266006d90f2e3092248f48fd45fd490a104c639286b16e8827d8fe2;f89e88a101c8675710b7de3255ee1227cbc4fe4706f1c11215786c8c34b53498;1;623.0;626.411302296116;626.5977466386828;0.18644434256680142;4;2
