Type;CurrentTime;ClientID;PacketID;PacketType;MessageID;PacketTimeQueued;PacketTimeSent;PacketTimeDelivered;TotalFragments;PrOthers;PrSenderA;PrSenderB;RealSenderLabel;Route;PoolSizes
RCV_PKT_REAL;984.7382377935309;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;3dd5e8ba63975df12f184510d18e66d10db29cdadd156ba570cb22396a267a8f;REAL;da2f28d4c97d8ff64b189351d30b282ea8b55d85c2716b564b0c3ee89baa7a82;983.0;983.0322360845264;984.7382377935309;1;0.9856019158632435;0.01169761508637106;0.002700469050385505;1;[M4, M11, M21, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;985.1284960215859;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;d76c6225641893c8babba88899af5967d4502574e6b3664d143e3650262221bf;REAL;99ce7ea301de6e93d5c1b78a78de806377bca80ec27c3bbd9e6ce5653995b525;984.0;984.1941463812379;985.1284960215859;1;0.9886915255389841;0.009827059466594837;0.001481414994421103;1;[M6, M12, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;986.1161691566253;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;0a31e14d20fb4db1bd362196be058a2a755e285e4ab2009d5ffad0b17ea28244;REAL;fbcdf02e37b1b424db89677afdc943b8872365e24430dc178537be2ccaba9a26;985.0;985.1504704194227;986.1161691566253;1;0.9878952631715198;0.01049791163902257;0.0016068251894574977;1;[M0, M13, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;986.8958337884573;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;4fcdc5aa3209d5026e1f7db7652f75ed59a9643a20ecff7874a794d00ebddc11;REAL;633d12605be32586aa1c0b47f1b3c4a22fdc6c1e0c794819c04d5f7953869353;986.0;986.0273745793171;986.8958337884573;1;0.9815226409572934;0.017536493358139997;0.0009408656845668579;1;[M9, M17, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;988.2760752990906;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;f1b11bc4a8dc62ef1f30d39fea4fb465762a3f23a127c247f431c849556ec59f;REAL;ef0ae82fd0757e1d93592c92958cee9056e6ae457dbce700f686781b3cf5b248;987.0;987.0828697460581;988.2760752990906;1;0.9854212655968138;0.014456320629856571;0.00012241377332979805;1;[M0, M16, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;989.2049676210542;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;cf7c0a4f6797c68ae6e33a6a34b8ca0b13dc6f354be13669cd936ca41f280dde;REAL;e63c3d612417842154145e7e073d5a3af9008a58c2cd505e97ed7de0321af8a1;988.0;988.2162959625227;989.2049676210542;1;0.9859831982769676;0.012420348543755302;0.0015964531792769536;1;[M9, M11, M21, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;990.4649591362153;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;82d2c0c8abddfd47aa37f0d707b7065f25e454fd160065afd2eddb538e874a0d;REAL;4add4dc0b1d8bf97a7982e823fc7f1b681bc4090062fe60f118dc2350d9eca30;989.0;989.1239502029146;990.4649591362153;1;0.9864155657041963;0.010654493425897183;0.002929940869906312;1;[M7, M14, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;991.1234915735603;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;80bd1b81aa42fe45412b6fa7102d3fe602627338d01579e52658ee35ae63c3f7;REAL;f097873846afa50b1d78a1a9bb8ef0d7c951d761fee5d225958dc7141337000b;990.0;990.1364742426368;991.1234915735603;1;0.9877080728121267;0.009937515889454327;0.002354411298418814;1;[M1, M15, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;993.0215798407361;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;0108b5b884c83549effc55d44b082556d9ad39334ffb77e9cdf70c82e1e9f2b3;REAL;4db894fa64ae82f1fb1f2c5041792fb4ccac6602f334344070122243df79ac46;992.0;992.0139651597427;993.0215798407361;1;0.9901639492165701;0.008086216524983066;0.0017498342584470507;1;[M1, M19, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;993.1895095236852;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;49c72493023799c4a1becf0ab131900f1c10274f091669c235702153d786af9c;REAL;d4dea4758664faea5fd4344ac73f46ce5b8c16a87238f158503e4b9631c07ade;991.0;991.2985936956777;993.1895095236852;1;0.9882037301420579;0.010051899259395803;0.0017443705985460457;1;[M1, M16, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;993.6473966166326;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;bdbb48392bc866f3927da7ff1c393b1cc1fdf5b455c5ba536f3df73e0815ca54;REAL;b1657a8c89a843905e63939f012717f9ac0eaa965e90ed834fcd22d6eec37d5b;993.0;993.0418357089558;993.6473966166326;1;0.983972545129155;0.014925792944022553;0.0011016619268226252;1;[M1, M19, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;995.0073581489249;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;c92081bdb9cbbfef5da1777004575fed4d1c41b306c86c055aa5d54193d5dc49;REAL;50cd73c61ffe2ac8b38711537d793c4b0b7b288284ae11d1ff07dd070f01ed0e;994.0;994.1040809744759;995.0073581489249;1;0.9868338771327687;0.013092959360723458;7.316350650803341e-05;1;[M7, M16, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;995.8219581770933;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;5a0826fe5fd6c02ccc1f07788c8d5340679c09fb663cacffd525c0010773f1a4;REAL;da5a93915efef047ae3dbebd0027e5788cd075359b43293a695151b2638ecb3d;995.0;995.2653309342726;995.8219581770933;1;0.9898046991451879;0.009106334173428468;0.0010889666813838105;1;[M0, M14, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;997.4664118304299;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;d44336875ac1481478b8f011bc4407269599d4d7ba61179f4fbc75d690c02b06;REAL;f7b1704dadfa0535ec6b637337434cbab393e27c724e70c61f4e61804867da55;996.0;996.0426792207239;997.4664118304299;1;0.9875746715172155;0.009920006392893586;0.002505322089891075;1;[M4, M16, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;998.8547736745544;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;248579d82907a24218bd65a3c6bfa5e06bcb894859fcc7151dda956748699931;REAL;468ad6c3d5d11f7ca16915f3b1f6cc23a00ecba7cff5525f69a890aec0b898bb;997.0;997.8879061332391;998.8547736745544;1;0.9876540202273851;0.00790135370617999;0.0044446260664352585;1;[M5, M11, M29, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;998.8744815787741;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;063799733315e555484286d6ba4c1469dd204cd32d4044dac80af2c5954a434a;REAL;05eb8a0280ea0580b7f2641404d96fbf55ce0eab3ff3369d9255035d2049e4de;998.0;998.0457717247532;998.8744815787741;1;0.9876473181055087;0.007785207113748738;0.004567474780743011;1;[M3, M11, M29, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;999.7421158351174;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;63b8bda1a255af87725ca25c3281892c537a6c4e8c6ef2da649e0e49507eac9b;REAL;7684f121a20ce110dcfa9c485961a18f8de1d7095e06cb1d5f59aad7852d7445;999.0;999.058540272146;999.7421158351174;1;0.9850755097252082;0.010348578327180594;0.004575911947611392;1;[M2, M10, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;1001.331807192422;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;3f43c5d036d3b2122861cefcbcd8aebdd84041cccd51d298e2b4484d3c6ccae4;REAL;1d19d05b5cc88d409e04a8e3b1a5a968af112c8612d9f8a39be3750d44dec06e;1000.0;1000.5993399148045;1001.331807192422;1;0.9914878408648392;0.005523370731960669;0.0029887884031997553;1;[M2, M15, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;1002.1220008185284;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;f70b1d3ce9626bbc302f50912a5e5595f113b0f502bd16c914db8ed2efc2a474;REAL;e0ff1273308a592138d941e8e4b3c310acbd24caf90c84389abbf24b0e568999;1001.0;1001.087012188005;1002.1220008185284;1;0.989638357261758;0.006683020078501856;0.003678622659740071;1;[M0, M18, M29, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;1003.126378320568;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;9ecfc7c57b866dfc90696a7e63188990a9bead83c15c142fc73fb9100fe51cfa;REAL;d3324add2cf97569b1add0561bffa5a64e83da36508eb162c03be5473b2044d7;1002.0;1002.2211499642607;1003.126378320568;1;0.9893934139634618;0.008040028895006391;0.0025665571415314776;1;[M3, M17, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;1004.9844081478462;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;312b9a4b450704a530b0283f953c253d751c714f82a8907b05c973987c8ad2b0;REAL;d10a45005c76fff0756c4a312a5d5c82bf4e6c80ccecdac1a5847557abf5581b;1004.0;1004.1055591220331;1004.9844081478462;1;0.9913982863649022;0.008405562468517926;0.00019615116657984805;1;[M3, M10, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;1005.0375947448553;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;96570826006efca08ed27c91fdccbd4977ddc82d11714d97cc9a6ceea1eb8698;REAL;5ea04c5650df9405a17f9a75eec3368068b28309884b0d3e032e06774ecdff44;1003.0;1003.0162382944054;1005.0375947448553;1;0.9924339305031946;0.007180352741890821;0.00038571675491456237;1;[M9, M17, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;1007.3077135017531;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;4c99b46941ea3469214cb1629b2e935e8d7cfd4dfb848c0088e340ceff0b3aff;REAL;b60315b281559af7e646bef63e73d38819ae6f545fb49c4fb32cdee5f2be71e5;1005.0;1005.2916398786114;1007.3077135017531;1;0.9920613695227528;0.007316527982065469;0.0006221024951815521;1;[M3, M11, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;1008.4991330089155;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;ff0b556b2df8315b8bb3f3ca821738f707af259c5f9ce7eae69742991bf359a4;REAL;4ca081ec0f6e6b12321eff51d3c0adbb997d66ffd278cda29442f9a91eeff22a;1006.0;1006.4274150332842;1008.4991330089155;1;0.9840664745204787;0.015098388912700907;0.0008351365668204297;1;[M6, M10, M29, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;1008.5604021126907;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;6cc1d62a636623cb201e0ed3b55825761b8b32d9d04bcf7f034a638535bd7081;REAL;727caeef05e9604e0629a8764c081b4a681e72514970fbb58b0687034a922b5b;1008.0;1008.1191779752361;1008.5604021126907;1;0.9817686029491581;0.016183066751703997;0.0020483302991379966;1;[M9, M11, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;1009.3391200149387;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;009e5b5ecd0cd7eb9b565b2210a46d06e741ef1a4606f87e684ae68c193fc889;REAL;93905ef2fa9c1ef4658f5a57a593f060a26cf19b288b0b1437c8a7c24268ebbb;1007.0;1007.0144622528759;1009.3391200149387;1;0.976247431529367;0.019501977227827896;0.004250591242805057;1;[M3, M18, M21, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;1009.9296716713274;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;a41b16c3d93943ab97172c97b71296332e7ffd0d727a3e77aef6b52a630270fc;REAL;711245e71c6a6baf88a73c5c78fc1d1d9cab2e92b8e5e1b2661a70e06acb1e61;1009.0;1009.0947952050255;1009.9296716713274;1;0.9733055634193554;0.0219932042852356;0.0047012322954089365;1;[M6, M14, M21, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;1010.682045300566;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;0802af1b14d218748dc97582ca68b1a75da947a1ba91d3c8dcae80a357653f07;REAL;d2b03de3e468e909870330e56d61e1802545625790a82099f6aa14482f16efee;1010.0;1010.0470160124148;1010.682045300566;1;0.9756723438775277;0.020698959794870946;0.003628696327601365;1;[M9, M12, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;1011.3632161575293;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;1a998cc83db1ebadb60224262686d0fecdaf0ad6c101673f69223dc89fd2c2c3;REAL;7f9a9caf2e5983dd0d374b3c2661d80451d4350a059c1e5734f65f4971b2527e;1011.0;1011.0129744984014;1011.3632161575293;1;0.977061664882866;0.020128707413704032;0.002809627703429892;1;[M6, M12, M20, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;1013.4581957025629;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;aa3ab5e9819e1bac7efcc8e4a6b46e5a10ed0581ee2c2079d66cec7919a23acf;REAL;358a518a60edc1db902d88ae37ee1de2c1a347d2b3e6ccd89607d470fd331840;1012.0;1012.0071549160398;1013.4581957025629;1;0.9873551649528461;0.010157725565203782;0.0024871094819501603;1;[M3, M14, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;1014.7357732105917;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;8c30d16f57f01e50490d6afa49a30529cb8e8732e2f7a1528959659db4a559b5;REAL;b8ccbcf4e3c8fb69ca913a114e82b3956acb4d789d0c2b4577192735d2709922;1013.0;1013.1517452317153;1014.7357732105917;1;0.9882222797254674;0.008209843291440472;0.003567876983092069;1;[M7, M14, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;1015.2103683903146;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;e959f51ae130b6350475874108f7b5e5f97976f0e53dadcab973ceb49ec5b803;REAL;3ff35dcff1eb7db6a41d2d93d6882ba1386ed8d353b9d589e9838166b7f51dcc;1014.0;1014.0991863342022;1015.2103683903146;1;0.9902837298781613;0.006431980039101175;0.003284290082737479;1;[M6, M15, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;1016.4302231563048;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;fd6ccb4760f3fe0e0c41c1c58ffed4cb31c6fcb3529be551c49bebbfe6527f7d;REAL;f85ba815fda30f00038db19152f8d71c44a754ead056fdc436bd6130c8956fad;1016.0;1016.275295353105;1016.4302231563048;1;0.9882284331521769;0.008938410435118551;0.002833156412704759;1;[M7, M15, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;1016.5601274337404;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;bcdf5ce5d42f6a69f089974b0914324fbb5e509da95983ff96aca1cde8de251b;REAL;c69442a484298d533137bd555b40f9e6431c86d0ce1cfb1493fc09d4cb830cc2;1015.0;1015.0263093514878;1016.5601274337404;1;0.9886725144777303;0.008483524960247561;0.0028439605620219494;1;[M5, M18, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;1017.5897266749427;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;b1d325f5dd6dbdca59a8607257f997b36d46b2f7366b45234a02dcb7dc771067;REAL;c6f8196c358dc68d5474e82fe735e01bd08717f45c379a2f211ed425e6b38904;1017.0;1017.0391043951885;1017.5897266749427;1;0.9851753711761249;0.01093219689626713;0.0038924319276077424;1;[M7, M14, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;1019.4002982908726;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;f9fb6200099751b24bf5b4bd68170f54f956032f80b17a0bdcbb4712423b771c;REAL;47342f13aec9e4008e0d46443b574130785ea2403d1c5f5bc83f9a2ac6b450e6;1018.0;1018.14541357901;1019.4002982908726;1;0.9893053341274806;0.006675482525688743;0.004019183346831062;1;[M2, M10, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;1019.8486583971969;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;f2278bde4d4f840fa04ae4097ff262492cfe400c711859e09398ae10c40d8201;REAL;851947d2ce2ef67def9f5bb8fcb367ad68a1279470517ac8b0d74a2410e796f1;1019.0;1019.2557574702669;1019.8486583971969;1;0.9878131283420478;0.008510410074048928;0.0036764615839032268;1;[M0, M17, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;1020.7515645775361;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;66cac6e84e5aa75d3bc3260f2f4840cb30cb268d0cc35ecf5ee7e7aa9a2cc928;REAL;40cb3b2febb556a04d5498c657fb383a3aeb42b90cd063c08e18e523c3d079d8;1020.0;1020.0047533661119;1020.7515645775361;1;0.9841010245842069;0.012655363181895056;0.0032436122338979478;1;[M1, M12, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;1022.7508601864918;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;d5998a647304e924b44ae33aaa69e30fe9cead6b5570608393ea7efa9f6edfa1;REAL;555d78c6741453d578bafa0d09c07a538171eb872e90249df9d26ec09976c084;1021.0;1021.1519641417221;1022.7508601864918;1;0.9831543961938782;0.015031979821812333;0.001813623984309657;1;[M3, M18, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;1022.8020007084359;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;747c81b9601e86cdd89a71e9cf324c9ef843a3839c831b568220ad27cc047c8c;REAL;ded794988c1c78c94b87c5cd41eb9c68dc26ee7518d3da0fd894317ed048ae55;1022.0;1022.0006798859051;1022.8020007084359;1;0.9843901821159863;0.0139464996931123;0.0016633181909014216;1;[M5, M14, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;1023.1996355874862;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;7bb9a690967e860654f4a29c1d3af3ca9749d4926b5fad10bd43add64917c4fb;REAL;a06cae39ea072e3e9378069e5453f26a55a27291e5b1427a1a62800623b9d000;1023.0;1023.0149021928821;1023.1996355874862;1;0.9860735356544692;0.011834630367344086;0.0020918339781867334;1;[M0, M19, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;1024.677284915519;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;e3ca858ccf7652d200bc47b2fef263d1c5ec15a7c5323d9360b796f64730c48f;REAL;b0c1830e75d7781184fdeddd7569f9ffe6dbc81c666a92875da7f9dd0414fa57;1024.0;1024.1819351189617;1024.677284915519;1;0.9905504684019765;0.007587312031901847;0.0018622195661218146;1;[M4, M19, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;1025.1644633567407;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;01292724ec9f699e7de0582f1f24ea3aa36b06eb43cb7bce1000612a95a159a2;REAL;22d56e512174a52b5a924967d04aa08b39f91075138ce395830ed9535e3f52c7;1025.0;1025.1024029375064;1025.1644633567407;1;0.9911187039106542;0.00792483192495266;0.000956464164392967;1;[M6, M10, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;1026.500456504827;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;286b5a79c0a5a5132bfe4e5cb4c471ff3200082a4da63492703ef3c0f1420d29;REAL;21be9660204ce6216103fe4f42e319ed1a2d031264532303709094369624b9f6;1026.0;1026.015442484702;1026.500456504827;1;0.9887970294086594;0.007301675931187973;0.003901294660152646;1;[M5, M17, M29, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;1028.5332015427991;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;389019b4caabcdf0f13cefd806e4250c3289ea8c7533cd9bfb675423078037f0;REAL;c44ffb718bfef635d39b064986c3434f9d0a7c830b19c9d04fec6b1796b2cdb5;1028.0;1028.0888599941322;1028.5332015427991;1;0.983414394307645;0.014080497455523918;0.0025051082368313824;1;[M3, M15, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;1029.040202711816;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;b854bd3df116c0293142065b613276fe655d4015446851452766afdb8dfdbaa8;REAL;7b3dc8ece56ef3452eddb4480a15093992c825fca0738ec17607eaa6cfd51310;1027.0;1027.2662138965075;1029.040202711816;1;0.9827942971829102;0.014769870584865332;0.0024358322322244647;1;[M3, M17, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;1029.8518753281242;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;7d1ecf347b968cd7c4ff2e87fa6008985cb5b8868e594e9d3ab42fc8c43e23e3;REAL;384b09d28bff6faa9ff9f9cbb7b63a2fb7f1fd3e551523fcc21c66190cdb9469;1029.0;1029.0589438292864;1029.8518753281242;1;0.9841051729207192;0.012834157553069053;0.003060669526212097;1;[M2, M10, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;1030.797427226598;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;8506b02bff97231149b869131dfd2c390a221880ad0cbecbf03b336db9332907;REAL;b2eaf76ca8840cca6020dafbed4c208b1d4c2744b9f162b1a5df4f2e84f5b373;1030.0;1030.355284509959;1030.797427226598;1;0.9858157994248552;0.010375786508800658;0.003808414066344535;1;[M6, M17, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;1032.1758326485897;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;bd89b287abba2cf31a6042f27ba91a7da383136f8a0f96af0ff5bdac309d732c;REAL;679c4e76cddcad690597bfda24e2cd6dabcb267c9e8d679dde2c2030642ad98b;1031.0;1031.1868311683609;1032.1758326485897;1;0.9871201865063156;0.011823117210421888;0.001056696283262644;1;[M8, M12, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;1032.1883108866743;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;5e6f35d0de28b6c7ceebbb57d0f96a4de2d147e371ab734e10ce9496ff299455;REAL;78c09b17c35f6ad69157cafbe9441c26034d399233fed03c66a433ce6d67c01e;1032.0;1032.0150236404022;1032.1883108866743;1;0.9864361240983746;0.012929405552239908;0.0006344703493854755;1;[M9, M14, M29, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;1034.5603710910525;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;1fa8de59a407302aba5b50cc10d9240878081924ade12e4c6ec099d2f43f9ed2;REAL;dd051d6c12f8cd274be4c203207dc6437bd6a6ba2fef08f5fca435ad2fd855ab;1033.0;1033.0785035220604;1034.5603710910525;1;0.9833946552873309;0.014062650000153455;0.002542694712515588;1;[M4, M18, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;1034.8318648357154;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;11181d84fd9d345126e00384e6710a60debb2965e856a941c369ffdec6d09ca1;REAL;947515b2d9ab8055fa8f63c185d4d352604fcbaa42051089dc9db9b78c10e435;1034.0;1034.677683839718;1034.8318648357154;1;0.9862165676274474;0.011009937832230756;0.002773494540321947;1;[M9, M19, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
